# file...... my_test.csv
# date...... Wed Apr 17 08:20:19 2019
# user...... dchassin
# host...... (null)
# target.... house 0
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,air_temperature
2019-01-27 06:00:00 PST,+72.7716
2019-01-27 07:00:00 PST,+72.3901
2019-01-27 08:00:00 PST,+72.8671
2019-01-27 09:00:00 PST,+72.7019
2019-01-27 10:00:00 PST,+72.0413
2019-01-27 11:00:00 PST,+71.5268
2019-01-27 12:00:00 PST,+72.7483
2019-01-27 13:00:00 PST,+71.0186
2019-01-27 14:00:00 PST,+72.5385
2019-01-27 15:00:00 PST,+72.9217
2019-01-27 16:00:00 PST,+72.7157
2019-01-27 17:00:00 PST,+71.337
2019-01-27 18:00:00 PST,+72.3473
2019-01-27 19:00:00 PST,+71.9404
2019-01-27 20:00:00 PST,+72.0796
2019-01-27 21:00:00 PST,+72.8068
2019-01-27 22:00:00 PST,+72.9789
2019-01-27 23:00:00 PST,+72.7677
2019-01-28 00:00:00 PST,+71.413
2019-01-28 01:00:00 PST,+72.8714
2019-01-28 02:00:00 PST,+71.9096
2019-01-28 03:00:00 PST,+72.7509
2019-01-28 04:00:00 PST,+72.9475
2019-01-28 05:00:00 PST,+72.3617
2019-01-28 06:00:00 PST,+72.0443
2019-01-28 07:00:00 PST,+71.7025
2019-01-28 08:00:00 PST,+72.1902
2019-01-28 09:00:00 PST,+72.3131
2019-01-28 10:00:00 PST,+72.8029
2019-01-28 11:00:00 PST,+71.4701
2019-01-28 12:00:00 PST,+71.4694
2019-01-28 13:00:00 PST,+72.9857
2019-01-28 14:00:00 PST,+72.5155
2019-01-28 15:00:00 PST,+72.3236
2019-01-28 16:00:00 PST,+72.3942
2019-01-28 17:00:00 PST,+71.4418
2019-01-28 18:00:00 PST,+72.1938
2019-01-28 19:00:00 PST,+72.5093
2019-01-28 20:00:00 PST,+71.8234
2019-01-28 21:00:00 PST,+72.7414
2019-01-28 22:00:00 PST,+72.9148
2019-01-28 23:00:00 PST,+72.8715
2019-01-29 00:00:00 PST,+71.518
2019-01-29 01:00:00 PST,+72.866
2019-01-29 02:00:00 PST,+71.8612
2019-01-29 03:00:00 PST,+72.7444
2019-01-29 04:00:00 PST,+72.9432
2019-01-29 05:00:00 PST,+72.3389
2019-01-29 06:00:00 PST,+72.0131
2019-01-29 07:00:00 PST,+71.6683
2019-01-29 08:00:00 PST,+72.226
2019-01-29 09:00:00 PST,+72.288
2019-01-29 10:00:00 PST,+72.8836
2019-01-29 11:00:00 PST,+71.5236
2019-01-29 12:00:00 PST,+71.5149
2019-01-29 13:00:00 PST,+72.979
2019-01-29 14:00:00 PST,+72.4999
2019-01-29 15:00:00 PST,+72.4142
2019-01-29 16:00:00 PST,+72.3763
2019-01-29 17:00:00 PST,+71.398
2019-01-29 18:00:00 PST,+72.1718
2019-01-29 19:00:00 PST,+72.5591
2019-01-29 20:00:00 PST,+71.7953
2019-01-29 21:00:00 PST,+72.7298
2019-01-29 22:00:00 PST,+72.9831
2019-01-29 23:00:00 PST,+72.863
2019-01-30 00:00:00 PST,+71.5913
2019-01-30 01:00:00 PST,+72.8605
2019-01-30 02:00:00 PST,+71.8124
2019-01-30 03:00:00 PST,+72.7376
2019-01-30 04:00:00 PST,+72.9389
2019-01-30 05:00:00 PST,+72.3147
2019-01-30 06:00:00 PST,+71.9785
2019-01-30 07:00:00 PST,+71.6331
2019-01-30 08:00:00 PST,+72.2814
2019-01-30 09:00:00 PST,+72.2659
2019-01-30 10:00:00 PST,+72.95
2019-01-30 11:00:00 PST,+71.5634
2019-01-30 12:00:00 PST,+71.5555
2019-01-30 13:00:00 PST,+72.9746
2019-01-30 14:00:00 PST,+72.4909
2019-01-30 15:00:00 PST,+72.4601
2019-01-30 16:00:00 PST,+72.3647
2019-01-30 17:00:00 PST,+71.3752
2019-01-30 18:00:00 PST,+72.1517
2019-01-30 19:00:00 PST,+72.61
2019-01-30 20:00:00 PST,+71.7668
2019-01-30 21:00:00 PST,+72.7219
2019-01-30 22:00:00 PST,+72.9975
2019-01-30 23:00:00 PST,+72.8581
2019-01-31 00:00:00 PST,+71.6315
2019-01-31 01:00:00 PST,+72.8573
2019-01-31 02:00:00 PST,+71.7804
2019-01-31 03:00:00 PST,+72.7336
2019-01-31 04:00:00 PST,+72.9364
2019-01-31 05:00:00 PST,+72.2998
2019-01-31 06:00:00 PST,+71.9572
2019-01-31 07:00:00 PST,+71.6007
2019-01-31 08:00:00 PST,+72.306
2019-01-31 09:00:00 PST,+72.2626
2019-01-31 10:00:00 PST,+72.9582
2019-01-31 11:00:00 PST,+71.5682
2019-01-31 12:00:00 PST,+71.5661
2019-01-31 13:00:00 PST,+72.9733
2019-01-31 14:00:00 PST,+72.4879
2019-01-31 15:00:00 PST,+72.4756
2019-01-31 16:00:00 PST,+72.3613
2019-01-31 17:00:00 PST,+71.3663
2019-01-31 18:00:00 PST,+72.1549
2019-01-31 19:00:00 PST,+72.595
2019-01-31 20:00:00 PST,+71.7747
2019-01-31 21:00:00 PST,+72.725
2019-01-31 22:00:00 PST,+72.9994
2019-01-31 23:00:00 PST,+72.86
2019-02-01 00:00:00 PST,+71.614
2019-02-01 01:00:00 PST,+72.8585
2019-02-01 02:00:00 PST,+71.7938
2019-02-01 03:00:00 PST,+72.7352
2019-02-01 04:00:00 PST,+72.9374
2019-02-01 05:00:00 PST,+72.305
2019-02-01 06:00:00 PST,+71.9644
2019-02-01 07:00:00 PST,+71.6088
2019-02-01 08:00:00 PST,+72.2931
2019-02-01 09:00:00 PST,+72.261
2019-02-01 10:00:00 PST,+72.9664
2019-02-01 11:00:00 PST,+71.5786
2019-02-01 12:00:00 PST,+71.5711
2019-02-01 13:00:00 PST,+72.972
2019-02-01 14:00:00 PST,+72.485
2019-02-01 15:00:00 PST,+72.4912
2019-02-01 16:00:00 PST,+72.358
2019-02-01 17:00:00 PST,+71.3573
2019-02-01 18:00:00 PST,+72.1432
2019-02-01 19:00:00 PST,+72.6243
2019-02-01 20:00:00 PST,+71.7546
2019-02-01 21:00:00 PST,+72.7132
2019-02-01 22:00:00 PST,+72.9913
2019-02-01 23:00:00 PST,+72.8513
2019-02-02 00:00:00 PST,+71.6903
2019-02-02 01:00:00 PST,+72.9872
2019-02-02 02:00:00 PST,+72.6949
2019-02-02 03:00:00 PST,+72.9697
2019-02-02 04:00:00 PST,+72.2528
2019-02-02 05:00:00 PST,+72.7994
2019-02-02 06:00:00 PST,+71.0153
2019-02-02 07:00:00 PST,+72.9443
2019-02-02 08:00:00 PST,+71.6558
2019-02-02 09:00:00 PST,+72.1247
2019-02-02 10:00:00 PST,+72.0508
2019-02-02 11:00:00 PST,+72.5943
2019-02-02 12:00:00 PST,+71.0748
2019-02-02 13:00:00 PST,+72.8476
2019-02-02 14:00:00 PST,+71.2489
2019-02-02 15:00:00 PST,+71.8774
2019-02-02 16:00:00 PST,+72.2308
2019-02-02 17:00:00 PST,+72.6873
2019-02-02 18:00:00 PST,+71.6652
2019-02-02 19:00:00 PST,+72.3814
2019-02-02 20:00:00 PST,+72.222
2019-02-02 21:00:00 PST,+71.43
2019-02-02 22:00:00 PST,+72.0235
2019-02-02 23:00:00 PST,+71.2413
2019-02-03 00:00:00 PST,+72.6259
2019-02-03 01:00:00 PST,+72.5098
2019-02-03 02:00:00 PST,+72.0318
2019-02-03 03:00:00 PST,+72.5913
2019-02-03 04:00:00 PST,+72.8797
2019-02-03 05:00:00 PST,+71.3236
2019-02-03 06:00:00 PST,+72.7668
2019-02-03 07:00:00 PST,+72.3755
2019-02-03 08:00:00 PST,+72.8617
2019-02-03 09:00:00 PST,+72.7498
2019-02-03 10:00:00 PST,+72.0155
2019-02-03 11:00:00 PST,+71.557
2019-02-03 12:00:00 PST,+72.7338
2019-02-03 13:00:00 PST,+71.0168
2019-02-03 14:00:00 PST,+72.5213
2019-02-03 15:00:00 PST,+72.9148
2019-02-03 16:00:00 PST,+72.764
2019-02-03 17:00:00 PST,+71.3641
2019-02-03 18:00:00 PST,+72.3262
2019-02-03 19:00:00 PST,+71.9855
2019-02-03 20:00:00 PST,+72.053
2019-02-03 21:00:00 PST,+72.7947
2019-02-03 22:00:00 PST,+72.9693
2019-02-03 23:00:00 PST,+72.7559
2019-02-04 00:00:00 PST,+71.4877
2019-02-04 01:00:00 PST,+72.8673
2019-02-04 02:00:00 PST,+71.8735
2019-02-04 03:00:00 PST,+72.7459
2019-02-04 04:00:00 PST,+72.9442
2019-02-04 05:00:00 PST,+72.3446
2019-02-04 06:00:00 PST,+72.0199
2019-02-04 07:00:00 PST,+71.676
2019-02-04 08:00:00 PST,+72.2203
2019-02-04 09:00:00 PST,+72.2984
2019-02-04 10:00:00 PST,+72.8513
2019-02-04 11:00:00 PST,+71.499
2019-02-04 12:00:00 PST,+71.4843
2019-02-04 13:00:00 PST,+72.9833
2019-02-04 14:00:00 PST,+72.5099
2019-02-04 15:00:00 PST,+72.3534
2019-02-04 16:00:00 PST,+72.3877
2019-02-04 17:00:00 PST,+71.4285
2019-02-04 18:00:00 PST,+72.1774
2019-02-04 19:00:00 PST,+72.5446
2019-02-04 20:00:00 PST,+71.8033
2019-02-04 21:00:00 PST,+72.733
2019-02-04 22:00:00 PST,+72.9658
2019-02-04 23:00:00 PST,+72.8655
2019-02-05 00:00:00 PST,+71.5743
2019-02-05 01:00:00 PST,+72.8619
2019-02-05 02:00:00 PST,+71.8255
2019-02-05 03:00:00 PST,+72.7394
2019-02-05 04:00:00 PST,+72.94
2019-02-05 05:00:00 PST,+72.3209
2019-02-05 06:00:00 PST,+71.9857
2019-02-05 07:00:00 PST,+71.6445
2019-02-05 08:00:00 PST,+72.2565
2019-02-05 09:00:00 PST,+72.2731
2019-02-05 10:00:00 PST,+72.9339
2019-02-05 11:00:00 PST,+71.5534
2019-02-05 12:00:00 PST,+71.5453
2019-02-05 13:00:00 PST,+72.9763
2019-02-05 14:00:00 PST,+72.4952
2019-02-05 15:00:00 PST,+72.4369
2019-02-05 16:00:00 PST,+72.3697
2019-02-05 17:00:00 PST,+71.3845
2019-02-05 18:00:00 PST,+72.1574
2019-02-05 19:00:00 PST,+72.5952
2019-02-05 20:00:00 PST,+71.7749
2019-02-05 21:00:00 PST,+72.7251
2019-02-05 22:00:00 PST,+72.9995
2019-02-05 23:00:00 PST,+72.8606
2019-02-06 00:00:00 PST,+71.6142
2019-02-06 01:00:00 PST,+72.8588
2019-02-06 02:00:00 PST,+71.7939
2019-02-06 03:00:00 PST,+72.7353
2019-02-06 04:00:00 PST,+72.9375
2019-02-06 05:00:00 PST,+72.3061
2019-02-06 06:00:00 PST,+71.9667
2019-02-06 07:00:00 PST,+71.6247
2019-02-06 08:00:00 PST,+72.2937
2019-02-06 09:00:00 PST,+72.2597
2019-02-06 10:00:00 PST,+72.9666
2019-02-06 11:00:00 PST,+71.5732
2019-02-06 12:00:00 PST,+71.5713
2019-02-06 13:00:00 PST,+72.9724
2019-02-06 14:00:00 PST,+72.4863
2019-02-06 15:00:00 PST,+72.4914
2019-02-06 16:00:00 PST,+72.3595
2019-02-06 17:00:00 PST,+71.3616
2019-02-06 18:00:00 PST,+72.152
2019-02-06 19:00:00 PST,+72.6024
2019-02-06 20:00:00 PST,+71.7707
2019-02-06 21:00:00 PST,+72.7234
2019-02-06 22:00:00 PST,+72.9984
2019-02-06 23:00:00 PST,+72.859
2019-02-07 00:00:00 PST,+71.6258
2019-02-07 01:00:00 PST,+72.8579
2019-02-07 02:00:00 PST,+71.7858
2019-02-07 03:00:00 PST,+72.7343
2019-02-07 04:00:00 PST,+72.9368
2019-02-07 05:00:00 PST,+72.3023
2019-02-07 06:00:00 PST,+71.9597
2019-02-07 07:00:00 PST,+71.617
2019-02-07 08:00:00 PST,+72.2999
2019-02-07 09:00:00 PST,+72.2654
2019-02-07 10:00:00 PST,+72.9497
2019-02-07 11:00:00 PST,+71.5631
2019-02-07 12:00:00 PST,+71.5609
2019-02-07 13:00:00 PST,+72.974
2019-02-07 14:00:00 PST,+72.4895
2019-02-07 15:00:00 PST,+72.4679
2019-02-07 16:00:00 PST,+72.3631
2019-02-07 17:00:00 PST,+71.3708
2019-02-07 18:00:00 PST,+72.1576
2019-02-07 19:00:00 PST,+72.5955
2019-02-07 20:00:00 PST,+71.7751
2019-02-07 21:00:00 PST,+72.7215
2019-02-07 22:00:00 PST,+72.9967
2019-02-07 23:00:00 PST,+72.8572
2019-02-08 00:00:00 PST,+71.6372
2019-02-08 01:00:00 PST,+72.8589
2019-02-08 02:00:00 PST,+71.7965
2019-02-08 03:00:00 PST,+72.7357
2019-02-08 04:00:00 PST,+72.9377
2019-02-08 05:00:00 PST,+72.3073
2019-02-08 06:00:00 PST,+71.9668
2019-02-08 07:00:00 PST,+71.6249
2019-02-08 08:00:00 PST,+72.2746
2019-02-08 09:00:00 PST,+72.2774
2019-02-08 10:00:00 PST,+72.9167
2019-02-08 11:00:00 PST,+71.5435
2019-02-08 12:00:00 PST,+71.5352
2019-02-08 13:00:00 PST,+72.978
2019-02-08 14:00:00 PST,+72.4984
2019-02-08 15:00:00 PST,+72.4218
2019-02-08 16:00:00 PST,+72.3746
2019-02-08 17:00:00 PST,+71.3936
2019-02-08 18:00:00 PST,+72.1629
2019-02-08 19:00:00 PST,+72.5884
2019-02-08 20:00:00 PST,+71.7793
2019-02-08 21:00:00 PST,+72.7233
2019-02-08 22:00:00 PST,+72.9983
2019-02-08 23:00:00 PST,+72.8589
2019-02-09 00:00:00 PST,+71.6258
2019-02-09 01:00:00 PST,+72.9914
2019-02-09 02:00:00 PST,+72.7026
2019-02-09 03:00:00 PST,+72.9736
2019-02-09 04:00:00 PST,+72.278
2019-02-09 05:00:00 PST,+72.8043
2019-02-09 06:00:00 PST,+71.0653
2019-02-09 07:00:00 PST,+72.9487
2019-02-09 08:00:00 PST,+71.6932
2019-02-09 09:00:00 PST,+72.1554
2019-02-09 10:00:00 PST,+72.0057
2019-02-09 11:00:00 PST,+72.6138
2019-02-09 12:00:00 PST,+71.1119
2019-02-09 13:00:00 PST,+72.8575
2019-02-09 14:00:00 PST,+71.225
2019-02-09 15:00:00 PST,+71.902
2019-02-09 16:00:00 PST,+72.2484
2019-02-09 17:00:00 PST,+72.6984
2019-02-09 18:00:00 PST,+71.6355
2019-02-09 19:00:00 PST,+72.3971
2019-02-09 20:00:00 PST,+72.1842
2019-02-09 21:00:00 PST,+71.4593
2019-02-09 22:00:00 PST,+72.0448
2019-02-09 23:00:00 PST,+71.2847
2019-02-10 00:00:00 PST,+72.6361
2019-02-10 01:00:00 PST,+72.5226
2019-02-10 02:00:00 PST,+71.9221
2019-02-10 03:00:00 PST,+72.6016
2019-02-10 04:00:00 PST,+72.8837
2019-02-10 05:00:00 PST,+71.3941
2019-02-10 06:00:00 PST,+72.7723
2019-02-10 07:00:00 PST,+72.3925
2019-02-10 08:00:00 PST,+72.8679
2019-02-10 09:00:00 PST,+72.7176
2019-02-10 10:00:00 PST,+72.0342
2019-02-10 11:00:00 PST,+71.5356
2019-02-10 12:00:00 PST,+72.7456
2019-02-10 13:00:00 PST,+71.006
2019-02-10 14:00:00 PST,+72.5342
2019-02-10 15:00:00 PST,+72.9193
2019-02-10 16:00:00 PST,+72.7315
2019-02-10 17:00:00 PST,+71.3323
2019-02-10 18:00:00 PST,+72.3498
2019-02-10 19:00:00 PST,+71.9408
2019-02-10 20:00:00 PST,+72.0827
2019-02-10 21:00:00 PST,+72.8082
2019-02-10 22:00:00 PST,+72.9798
2019-02-10 23:00:00 PST,+72.7688
2019-02-11 00:00:00 PST,+71.4079
2019-02-11 01:00:00 PST,+72.8719
2019-02-11 02:00:00 PST,+71.9143
2019-02-11 03:00:00 PST,+72.7515
2019-02-11 04:00:00 PST,+72.9479
2019-02-11 05:00:00 PST,+72.3648
2019-02-11 06:00:00 PST,+72.0485
2019-02-11 07:00:00 PST,+71.7062
2019-02-11 08:00:00 PST,+72.1841
2019-02-11 09:00:00 PST,+72.3158
2019-02-11 10:00:00 PST,+72.7949
2019-02-11 11:00:00 PST,+71.4652
2019-02-11 12:00:00 PST,+71.4645
2019-02-11 13:00:00 PST,+72.9865
2019-02-11 14:00:00 PST,+72.5171
2019-02-11 15:00:00 PST,+72.3163
2019-02-11 16:00:00 PST,+72.3959
2019-02-11 17:00:00 PST,+71.4461
2019-02-11 18:00:00 PST,+72.1965
2019-02-11 19:00:00 PST,+72.5021
2019-02-11 20:00:00 PST,+71.8273
2019-02-11 21:00:00 PST,+72.743
2019-02-11 22:00:00 PST,+72.9063
2019-02-11 23:00:00 PST,+72.8725
2019-02-12 00:00:00 PST,+71.5127
2019-02-12 01:00:00 PST,+72.8667
2019-02-12 02:00:00 PST,+71.8686
2019-02-12 03:00:00 PST,+72.7451
2019-02-12 04:00:00 PST,+72.9438
2019-02-12 05:00:00 PST,+72.3422
2019-02-12 06:00:00 PST,+72.0175
2019-02-12 07:00:00 PST,+71.6756
2019-02-12 08:00:00 PST,+72.2199
2019-02-12 09:00:00 PST,+72.2909
2019-02-12 10:00:00 PST,+72.8754
2019-02-12 11:00:00 PST,+71.5187
2019-02-12 12:00:00 PST,+71.5099
2019-02-12 13:00:00 PST,+72.9798
2019-02-12 14:00:00 PST,+72.5026
2019-02-12 15:00:00 PST,+72.3988
2019-02-12 16:00:00 PST,+72.3793
2019-02-12 17:00:00 PST,+71.4066
2019-02-12 18:00:00 PST,+72.1685
2019-02-12 19:00:00 PST,+72.5737
2019-02-12 20:00:00 PST,+71.7873
2019-02-12 21:00:00 PST,+72.7265
2019-02-12 22:00:00 PST,+73.0003
2019-02-12 23:00:00 PST,+72.8609
2019-02-13 00:00:00 PST,+71.6084
2019-02-13 01:00:00 PST,+72.8591
2019-02-13 02:00:00 PST,+71.7991
2019-02-13 03:00:00 PST,+72.7359
2019-02-13 04:00:00 PST,+72.9378
2019-02-13 05:00:00 PST,+72.3085
2019-02-13 06:00:00 PST,+71.9691
2019-02-13 07:00:00 PST,+71.6128
2019-02-13 08:00:00 PST,+72.3061
2019-02-13 09:00:00 PST,+72.255
2019-02-13 10:00:00 PST,+72.9832
2019-02-13 11:00:00 PST,+71.5886
2019-02-13 12:00:00 PST,+71.587
2019-02-13 13:00:00 PST,+72.9701
2019-02-13 14:00:00 PST,+72.4805
2019-02-13 15:00:00 PST,+72.523
2019-02-13 16:00:00 PST,+72.3528
2019-02-13 17:00:00 PST,+71.3436
2019-02-13 18:00:00 PST,+72.1436
2019-02-13 19:00:00 PST,+72.6247
2019-02-13 20:00:00 PST,+71.7586
2019-02-13 21:00:00 PST,+72.7186
2019-02-13 22:00:00 PST,+72.9954
2019-02-13 23:00:00 PST,+72.8554
2019-02-14 00:00:00 PST,+71.655
2019-02-14 01:00:00 PST,+72.8579
2019-02-14 02:00:00 PST,+71.7858
2019-02-14 03:00:00 PST,+72.7344
2019-02-14 04:00:00 PST,+72.9369
2019-02-14 05:00:00 PST,+72.3023
2019-02-14 06:00:00 PST,+71.9618
2019-02-14 07:00:00 PST,+71.6047
2019-02-14 08:00:00 PST,+72.2995
2019-02-14 09:00:00 PST,+72.2654
2019-02-14 10:00:00 PST,+72.9497
2019-02-14 11:00:00 PST,+71.5631
2019-02-14 12:00:00 PST,+71.5609
2019-02-14 13:00:00 PST,+72.9741
2019-02-14 14:00:00 PST,+72.4895
2019-02-14 15:00:00 PST,+72.4679
2019-02-14 16:00:00 PST,+72.3631
2019-02-14 17:00:00 PST,+71.3708
2019-02-14 18:00:00 PST,+72.1576
2019-02-14 19:00:00 PST,+72.5955
2019-02-14 20:00:00 PST,+71.7751
2019-02-14 21:00:00 PST,+72.7215
2019-02-14 22:00:00 PST,+72.9967
2019-02-14 23:00:00 PST,+72.8572
2019-02-15 00:00:00 PST,+71.6372
2019-02-15 01:00:00 PST,+72.8589
2019-02-15 02:00:00 PST,+71.7965
2019-02-15 03:00:00 PST,+72.7357
2019-02-15 04:00:00 PST,+72.9377
2019-02-15 05:00:00 PST,+72.3074
2019-02-15 06:00:00 PST,+71.9669
2019-02-15 07:00:00 PST,+71.6249
2019-02-15 08:00:00 PST,+72.2746
2019-02-15 09:00:00 PST,+72.2774
2019-02-15 10:00:00 PST,+72.9167
2019-02-15 11:00:00 PST,+71.5435
2019-02-15 12:00:00 PST,+71.5352
2019-02-15 13:00:00 PST,+72.978
2019-02-15 14:00:00 PST,+72.4984
2019-02-15 15:00:00 PST,+72.4218
2019-02-15 16:00:00 PST,+72.3746
2019-02-15 17:00:00 PST,+71.3936
2019-02-15 18:00:00 PST,+72.1629
2019-02-15 19:00:00 PST,+72.5884
2019-02-15 20:00:00 PST,+71.7793
2019-02-15 21:00:00 PST,+72.7233
2019-02-15 22:00:00 PST,+72.9983
2019-02-15 23:00:00 PST,+72.8589
2019-02-16 00:00:00 PST,+71.6258
2019-02-16 01:00:00 PST,+72.9914
2019-02-16 02:00:00 PST,+72.7026
2019-02-16 03:00:00 PST,+72.9736
2019-02-16 04:00:00 PST,+72.278
2019-02-16 05:00:00 PST,+72.8043
2019-02-16 06:00:00 PST,+71.0653
2019-02-16 07:00:00 PST,+72.9487
2019-02-16 08:00:00 PST,+71.6932
2019-02-16 09:00:00 PST,+72.1554
2019-02-16 10:00:00 PST,+72.0057
2019-02-16 11:00:00 PST,+72.6138
2019-02-16 12:00:00 PST,+71.1119
2019-02-16 13:00:00 PST,+72.8575
2019-02-16 14:00:00 PST,+71.225
2019-02-16 15:00:00 PST,+71.902
2019-02-16 16:00:00 PST,+72.2484
2019-02-16 17:00:00 PST,+72.6984
2019-02-16 18:00:00 PST,+71.6355
2019-02-16 19:00:00 PST,+72.3971
2019-02-16 20:00:00 PST,+72.1842
2019-02-16 21:00:00 PST,+71.4593
2019-02-16 22:00:00 PST,+72.0448
2019-02-16 23:00:00 PST,+71.2847
2019-02-17 00:00:00 PST,+72.6361
2019-02-17 01:00:00 PST,+72.5226
2019-02-17 02:00:00 PST,+71.9221
2019-02-17 03:00:00 PST,+72.6016
2019-02-17 04:00:00 PST,+72.8837
2019-02-17 05:00:00 PST,+71.3941
2019-02-17 06:00:00 PST,+72.7723
2019-02-17 07:00:00 PST,+72.3925
2019-02-17 08:00:00 PST,+72.8679
2019-02-17 09:00:00 PST,+72.7176
2019-02-17 10:00:00 PST,+72.0342
2019-02-17 11:00:00 PST,+71.5356
2019-02-17 12:00:00 PST,+72.7456
2019-02-17 13:00:00 PST,+71.006
2019-02-17 14:00:00 PST,+72.5342
2019-02-17 15:00:00 PST,+72.9193
2019-02-17 16:00:00 PST,+72.7315
2019-02-17 17:00:00 PST,+71.3323
2019-02-17 18:00:00 PST,+72.3498
2019-02-17 19:00:00 PST,+71.9408
2019-02-17 20:00:00 PST,+72.0827
2019-02-17 21:00:00 PST,+72.8082
2019-02-17 22:00:00 PST,+72.9798
2019-02-17 23:00:00 PST,+72.7688
2019-02-18 00:00:00 PST,+71.4079
2019-02-18 01:00:00 PST,+72.8719
2019-02-18 02:00:00 PST,+71.9143
2019-02-18 03:00:00 PST,+72.7515
2019-02-18 04:00:00 PST,+72.9479
2019-02-18 05:00:00 PST,+72.3648
2019-02-18 06:00:00 PST,+72.0485
2019-02-18 07:00:00 PST,+71.7062
2019-02-18 08:00:00 PST,+72.1841
2019-02-18 09:00:00 PST,+72.3158
2019-02-18 10:00:00 PST,+72.7949
2019-02-18 11:00:00 PST,+71.4652
2019-02-18 12:00:00 PST,+71.4645
2019-02-18 13:00:00 PST,+72.9865
2019-02-18 14:00:00 PST,+72.5171
2019-02-18 15:00:00 PST,+72.3163
2019-02-18 16:00:00 PST,+72.3959
2019-02-18 17:00:00 PST,+71.4461
2019-02-18 18:00:00 PST,+72.1965
2019-02-18 19:00:00 PST,+72.5021
2019-02-18 20:00:00 PST,+71.8273
2019-02-18 21:00:00 PST,+72.743
2019-02-18 22:00:00 PST,+72.9063
2019-02-18 23:00:00 PST,+72.8725
2019-02-19 00:00:00 PST,+71.5127
2019-02-19 01:00:00 PST,+72.8667
2019-02-19 02:00:00 PST,+71.8686
2019-02-19 03:00:00 PST,+72.7451
2019-02-19 04:00:00 PST,+72.9438
2019-02-19 05:00:00 PST,+72.3422
2019-02-19 06:00:00 PST,+72.0175
2019-02-19 07:00:00 PST,+71.6756
2019-02-19 08:00:00 PST,+72.2199
2019-02-19 09:00:00 PST,+72.2909
2019-02-19 10:00:00 PST,+72.8754
2019-02-19 11:00:00 PST,+71.5187
2019-02-19 12:00:00 PST,+71.5099
2019-02-19 13:00:00 PST,+72.9798
2019-02-19 14:00:00 PST,+72.5026
2019-02-19 15:00:00 PST,+72.3988
2019-02-19 16:00:00 PST,+72.3793
2019-02-19 17:00:00 PST,+71.4066
2019-02-19 18:00:00 PST,+72.1685
2019-02-19 19:00:00 PST,+72.5737
2019-02-19 20:00:00 PST,+71.7873
2019-02-19 21:00:00 PST,+72.7265
2019-02-19 22:00:00 PST,+73.0003
2019-02-19 23:00:00 PST,+72.8609
2019-02-20 00:00:00 PST,+71.6084
2019-02-20 01:00:00 PST,+72.8591
2019-02-20 02:00:00 PST,+71.7991
2019-02-20 03:00:00 PST,+72.7359
2019-02-20 04:00:00 PST,+72.9378
2019-02-20 05:00:00 PST,+72.3085
2019-02-20 06:00:00 PST,+71.9691
2019-02-20 07:00:00 PST,+71.6128
2019-02-20 08:00:00 PST,+72.3061
2019-02-20 09:00:00 PST,+72.255
2019-02-20 10:00:00 PST,+72.9832
2019-02-20 11:00:00 PST,+71.5886
2019-02-20 12:00:00 PST,+71.587
2019-02-20 13:00:00 PST,+72.9701
2019-02-20 14:00:00 PST,+72.4805
2019-02-20 15:00:00 PST,+72.523
2019-02-20 16:00:00 PST,+72.3528
2019-02-20 17:00:00 PST,+71.3436
2019-02-20 18:00:00 PST,+72.1436
2019-02-20 19:00:00 PST,+72.6247
2019-02-20 20:00:00 PST,+71.7586
2019-02-20 21:00:00 PST,+72.7186
2019-02-20 22:00:00 PST,+72.9954
2019-02-20 23:00:00 PST,+72.8554
2019-02-21 00:00:00 PST,+71.655
2019-02-21 01:00:00 PST,+72.8579
2019-02-21 02:00:00 PST,+71.7858
2019-02-21 03:00:00 PST,+72.7344
2019-02-21 04:00:00 PST,+72.9369
2019-02-21 05:00:00 PST,+72.3023
2019-02-21 06:00:00 PST,+71.9618
2019-02-21 07:00:00 PST,+71.6047
2019-02-21 08:00:00 PST,+72.2995
2019-02-21 09:00:00 PST,+72.2654
2019-02-21 10:00:00 PST,+72.9497
2019-02-21 11:00:00 PST,+71.5631
2019-02-21 12:00:00 PST,+71.5609
2019-02-21 13:00:00 PST,+72.9741
2019-02-21 14:00:00 PST,+72.4895
2019-02-21 15:00:00 PST,+72.4679
2019-02-21 16:00:00 PST,+72.3631
2019-02-21 17:00:00 PST,+71.3708
2019-02-21 18:00:00 PST,+72.1576
2019-02-21 19:00:00 PST,+72.5955
2019-02-21 20:00:00 PST,+71.7751
2019-02-21 21:00:00 PST,+72.7215
2019-02-21 22:00:00 PST,+72.9967
2019-02-21 23:00:00 PST,+72.8572
2019-02-22 00:00:00 PST,+71.6372
2019-02-22 01:00:00 PST,+72.8589
2019-02-22 02:00:00 PST,+71.7965
2019-02-22 03:00:00 PST,+72.7357
2019-02-22 04:00:00 PST,+72.9377
2019-02-22 05:00:00 PST,+72.3074
2019-02-22 06:00:00 PST,+71.9669
2019-02-22 07:00:00 PST,+71.6249
2019-02-22 08:00:00 PST,+72.2746
2019-02-22 09:00:00 PST,+72.2774
2019-02-22 10:00:00 PST,+72.9167
2019-02-22 11:00:00 PST,+71.5435
2019-02-22 12:00:00 PST,+71.5352
2019-02-22 13:00:00 PST,+72.978
2019-02-22 14:00:00 PST,+72.4984
2019-02-22 15:00:00 PST,+72.4218
